=== rustvani pipeline integration test ===

[wav]  sample_rate=16000  channels=1  bits=16
[print] ts=1775101494.306395  dir=Downstream  frame=InputAudioRawFrame  id=669
[print] ts=1775101494.307356  dir=Downstream  frame=InputAudioRawFrame  id=670
[print] ts=1775101494.308457  dir=Downstream  frame=InputAudioRawFrame  id=671
[print] ts=1775101494.308915  dir=Downstream  frame=InputAudioRawFrame  id=672
[print] ts=1775101494.309811  dir=Downstream  frame=InputAudioRawFrame  id=673
[print] ts=1775101494.310508  dir=Downstream  frame=InputAudioRawFrame  id=674
[print] ts=1775101494.311019  dir=Downstream  frame=InputAudioRawFrame  id=675
[print] ts=1775101494.312491  dir=Downstream  frame=InputAudioRawFrame  id=676
[print] ts=1775101494.313083  dir=Downstream  frame=InputAudioRawFrame  id=677
[print] ts=1775101494.313861  dir=Downstream  frame=InputAudioRawFrame  id=678
[print] ts=1775101494.314958  dir=Downstream  frame=InputAudioRawFrame  id=679
[print] ts=1775101494.316648  dir=Downstream  frame=InputAudioRawFrame  id=680
[print] ts=1775101494.318526  dir=Downstream  frame=InputAudioRawFrame  id=681
[print] ts=1775101494.319648  dir=Downstream  frame=InputAudioRawFrame  id=682
[print] ts=1775101494.320840  dir=Downstream  frame=InputAudioRawFrame  id=683
[print] ts=1775101494.321664  dir=Downstream  frame=InputAudioRawFrame  id=684
[print] ts=1775101494.322299  dir=Downstream  frame=InputAudioRawFrame  id=685
[print] ts=1775101494.323334  dir=Downstream  frame=InputAudioRawFrame  id=686
[print] ts=1775101494.324166  dir=Downstream  frame=InputAudioRawFrame  id=687
[print] ts=1775101494.324897  dir=Downstream  frame=InputAudioRawFrame  id=688
[print] ts=1775101494.326020  dir=Downstream  frame=InputAudioRawFrame  id=689
[print] ts=1775101494.326650  dir=Downstream  frame=InputAudioRawFrame  id=690
[print] ts=1775101494.327487  dir=Downstream  frame=InputAudioRawFrame  id=691
[print] ts=1775101494.328296  dir=Downstream  frame=InputAudioRawFrame  id=692
[print] ts=1775101494.329180  dir=Downstream  frame=InputAudioRawFrame  id=693
[print] ts=1775101494.329818  dir=Downstream  frame=InputAudioRawFrame  id=694
[print] ts=1775101494.330890  dir=Downstream  frame=InputAudioRawFrame  id=695
[print] ts=1775101494.332263  dir=Downstream  frame=InputAudioRawFrame  id=696
[print] ts=1775101494.333607  dir=Downstream  frame=InputAudioRawFrame  id=697
[print] ts=1775101494.334800  dir=Downstream  frame=InputAudioRawFrame  id=698
[print] ts=1775101494.335968  dir=Downstream  frame=InputAudioRawFrame  id=699
[print] ts=1775101494.336663  dir=Downstream  frame=InputAudioRawFrame  id=700
[print] ts=1775101494.337504  dir=Downstream  frame=InputAudioRawFrame  id=701
[print] ts=1775101494.337984  dir=Downstream  frame=InputAudioRawFrame  id=702
[print] ts=1775101494.339491  dir=Downstream  frame=InputAudioRawFrame  id=703
[print] ts=1775101494.340066  dir=Downstream  frame=InputAudioRawFrame  id=704
[print] ts=1775101494.341109  dir=Downstream  frame=InputAudioRawFrame  id=705
[print] ts=1775101494.341948  dir=Downstream  frame=InputAudioRawFrame  id=706
[print] ts=1775101494.342548  dir=Downstream  frame=InputAudioRawFrame  id=707
[print] ts=1775101494.343773  dir=Downstream  frame=InputAudioRawFrame  id=708
[print] ts=1775101494.344574  dir=Downstream  frame=InputAudioRawFrame  id=709
[print] ts=1775101494.345851  dir=Downstream  frame=InputAudioRawFrame  id=710
[print] ts=1775101494.346931  dir=Downstream  frame=InputAudioRawFrame  id=711
[print] ts=1775101494.349023  dir=Downstream  frame=InputAudioRawFrame  id=712
[print] ts=1775101494.350557  dir=Downstream  frame=InputAudioRawFrame  id=713
[print] ts=1775101494.352349  dir=Downstream  frame=InputAudioRawFrame  id=714
[print] ts=1775101494.354168  dir=Downstream  frame=InputAudioRawFrame  id=715
[print] ts=1775101494.355477  dir=Downstream  frame=InputAudioRawFrame  id=716
[print] ts=1775101494.357551  dir=Downstream  frame=InputAudioRawFrame  id=717
[print] ts=1775101494.359305  dir=Downstream  frame=InputAudioRawFrame  id=718
[print] ts=1775101494.361250  dir=Downstream  frame=InputAudioRawFrame  id=719
[print] ts=1775101494.362823  dir=Downstream  frame=InputAudioRawFrame  id=720
[print] ts=1775101494.363743  dir=Downstream  frame=InputAudioRawFrame  id=721
[print] ts=1775101494.365884  dir=Downstream  frame=InputAudioRawFrame  id=722
[print] ts=1775101494.367120  dir=Downstream  frame=InputAudioRawFrame  id=723
[print] ts=1775101494.368898  dir=Downstream  frame=InputAudioRawFrame  id=724
[print] ts=1775101494.370234  dir=Downstream  frame=InputAudioRawFrame  id=725
[print] ts=1775101494.371314  dir=Downstream  frame=InputAudioRawFrame  id=726
[print] ts=1775101494.372615  dir=Downstream  frame=InputAudioRawFrame  id=727
[print] ts=1775101494.373422  dir=Downstream  frame=InputAudioRawFrame  id=728
[print] ts=1775101494.375089  dir=Downstream  frame=InputAudioRawFrame  id=729
[print] ts=1775101494.375778  dir=Downstream  frame=InputAudioRawFrame  id=730
[print] ts=1775101494.376693  dir=Downstream  frame=InputAudioRawFrame  id=731
[print] ts=1775101494.377501  dir=Downstream  frame=InputAudioRawFrame  id=732
[print] ts=1775101494.378572  dir=Downstream  frame=InputAudioRawFrame  id=733
[print] ts=1775101494.379089  dir=Downstream  frame=InputAudioRawFrame  id=734
[print] ts=1775101494.380380  dir=Downstream  frame=InputAudioRawFrame  id=735
[print] ts=1775101494.381385  dir=Downstream  frame=InputAudioRawFrame  id=736
[print] ts=1775101494.383015  dir=Downstream  frame=InputAudioRawFrame  id=737
[print] ts=1775101494.385101  dir=Downstream  frame=InputAudioRawFrame  id=738
[print] ts=1775101494.388697  dir=Downstream  frame=InputAudioRawFrame  id=739
[print] ts=1775101494.390385  dir=Downstream  frame=InputAudioRawFrame  id=740
[print] ts=1775101494.391391  dir=Downstream  frame=InputAudioRawFrame  id=741
[print] ts=1775101494.392401  dir=Downstream  frame=InputAudioRawFrame  id=742
[print] ts=1775101494.393913  dir=Downstream  frame=InputAudioRawFrame  id=743
[print] ts=1775101494.395054  dir=Downstream  frame=InputAudioRawFrame  id=744
[print] ts=1775101494.396897  dir=Downstream  frame=InputAudioRawFrame  id=745
[print] ts=1775101494.399124  dir=Downstream  frame=InputAudioRawFrame  id=746
[print] ts=1775101494.400829  dir=Downstream  frame=InputAudioRawFrame  id=747
[print] ts=1775101494.402680  dir=Downstream  frame=InputAudioRawFrame  id=748
[print] ts=1775101494.404439  dir=Downstream  frame=InputAudioRawFrame  id=749
[print] ts=1775101494.406078  dir=Downstream  frame=InputAudioRawFrame  id=750
[print] ts=1775101494.407650  dir=Downstream  frame=InputAudioRawFrame  id=751
[print] ts=1775101494.409476  dir=Downstream  frame=InputAudioRawFrame  id=752
[print] ts=1775101494.410845  dir=Downstream  frame=InputAudioRawFrame  id=753
[print] ts=1775101494.412274  dir=Downstream  frame=InputAudioRawFrame  id=754
[print] ts=1775101494.413508  dir=Downstream  frame=InputAudioRawFrame  id=755
[print] ts=1775101494.415154  dir=Downstream  frame=InputAudioRawFrame  id=756
[print] ts=1775101494.416554  dir=Downstream  frame=InputAudioRawFrame  id=757
[print] ts=1775101494.418398  dir=Downstream  frame=InputAudioRawFrame  id=758
[print] ts=1775101494.419901  dir=Downstream  frame=InputAudioRawFrame  id=759
[print] ts=1775101494.421888  dir=Downstream  frame=InputAudioRawFrame  id=760
[print] ts=1775101494.424156  dir=Downstream  frame=InputAudioRawFrame  id=761
[print] ts=1775101494.428433  dir=Downstream  frame=InputAudioRawFrame  id=762
[print] ts=1775101494.430106  dir=Downstream  frame=InputAudioRawFrame  id=763
[print] ts=1775101494.432069  dir=Downstream  frame=InputAudioRawFrame  id=764
[print] ts=1775101494.433721  dir=Downstream  frame=InputAudioRawFrame  id=765
[print] ts=1775101494.436089  dir=Downstream  frame=InputAudioRawFrame  id=766
[print] ts=1775101494.437609  dir=Downstream  frame=InputAudioRawFrame  id=767
[print] ts=1775101494.439507  dir=Downstream  frame=InputAudioRawFrame  id=768
[print] ts=1775101494.440856  dir=Downstream  frame=InputAudioRawFrame  id=769
[print] ts=1775101494.442911  dir=Downstream  frame=InputAudioRawFrame  id=770
[print] ts=1775101494.444373  dir=Downstream  frame=InputAudioRawFrame  id=771
[print] ts=1775101494.446448  dir=Downstream  frame=InputAudioRawFrame  id=772
[print] ts=1775101494.447963  dir=Downstream  frame=InputAudioRawFrame  id=773
[print] ts=1775101494.449994  dir=Downstream  frame=InputAudioRawFrame  id=774
[print] ts=1775101494.451785  dir=Downstream  frame=InputAudioRawFrame  id=775
[print] ts=1775101494.455299  dir=Downstream  frame=InputAudioRawFrame  id=776
[print] ts=1775101494.456689  dir=Downstream  frame=InputAudioRawFrame  id=777
[print] ts=1775101494.458598  dir=Downstream  frame=InputAudioRawFrame  id=778
[print] ts=1775101494.459940  dir=Downstream  frame=InputAudioRawFrame  id=779
[print] ts=1775101494.461651  dir=Downstream  frame=InputAudioRawFrame  id=780
[print] ts=1775101494.463049  dir=Downstream  frame=InputAudioRawFrame  id=781
[print] ts=1775101494.465254  dir=Downstream  frame=InputAudioRawFrame  id=782
[print] ts=1775101494.466878  dir=Downstream  frame=InputAudioRawFrame  id=783
[print] ts=1775101494.468804  dir=Downstream  frame=InputAudioRawFrame  id=784
[print] ts=1775101494.470253  dir=Downstream  frame=InputAudioRawFrame  id=785
[print] ts=1775101494.472304  dir=Downstream  frame=InputAudioRawFrame  id=786
[print] ts=1775101494.473610  dir=Downstream  frame=InputAudioRawFrame  id=787
[print] ts=1775101494.475596  dir=Downstream  frame=InputAudioRawFrame  id=788
[print] ts=1775101494.476897  dir=Downstream  frame=InputAudioRawFrame  id=789
[print] ts=1775101494.479342  dir=Downstream  frame=InputAudioRawFrame  id=790
[print] ts=1775101494.480707  dir=Downstream  frame=InputAudioRawFrame  id=791
[print] ts=1775101494.482935  dir=Downstream  frame=InputAudioRawFrame  id=792
[print] ts=1775101494.485786  dir=Downstream  frame=InputAudioRawFrame  id=793
[print] ts=1775101494.487777  dir=Downstream  frame=InputAudioRawFrame  id=794
[print] ts=1775101494.489698  dir=Downstream  frame=InputAudioRawFrame  id=795
[print] ts=1775101494.490982  dir=Downstream  frame=InputAudioRawFrame  id=796
[print] ts=1775101494.492339  dir=Downstream  frame=InputAudioRawFrame  id=797
[print] ts=1775101494.494445  dir=Downstream  frame=InputAudioRawFrame  id=798
[print] ts=1775101494.496361  dir=Downstream  frame=InputAudioRawFrame  id=799
[print] ts=1775101494.498470  dir=Downstream  frame=InputAudioRawFrame  id=800
[print] ts=1775101494.500879  dir=Downstream  frame=InputAudioRawFrame  id=801
[print] ts=1775101494.502630  dir=Downstream  frame=InputAudioRawFrame  id=802
[print] ts=1775101494.504087  dir=Downstream  frame=InputAudioRawFrame  id=803
[print] ts=1775101494.506230  dir=Downstream  frame=InputAudioRawFrame  id=804
[print] ts=1775101494.507418  dir=Downstream  frame=InputAudioRawFrame  id=805
[print] ts=1775101494.509556  dir=Downstream  frame=InputAudioRawFrame  id=806
[print] ts=1775101494.511388  dir=Downstream  frame=InputAudioRawFrame  id=807
[print] ts=1775101494.513431  dir=Downstream  frame=InputAudioRawFrame  id=808
[print] ts=1775101494.515403  dir=Downstream  frame=InputAudioRawFrame  id=809
[print] ts=1775101494.518112  dir=Downstream  frame=InputAudioRawFrame  id=810
[print] ts=1775101494.519819  dir=Downstream  frame=InputAudioRawFrame  id=811
[print] ts=1775101494.521637  dir=Downstream  frame=InputAudioRawFrame  id=812
[print] ts=1775101494.523083  dir=Downstream  frame=InputAudioRawFrame  id=813
[print] ts=1775101494.524936  dir=Downstream  frame=InputAudioRawFrame  id=814
[print] ts=1775101494.526391  dir=Downstream  frame=InputAudioRawFrame  id=815
[print] ts=1775101494.527833  dir=Downstream  frame=InputAudioRawFrame  id=816
[print] ts=1775101494.529083  dir=Downstream  frame=InputAudioRawFrame  id=817
[print] ts=1775101494.531298  dir=Downstream  frame=InputAudioRawFrame  id=818
[print] ts=1775101494.533066  dir=Downstream  frame=InputAudioRawFrame  id=819
[print] ts=1775101494.535116  dir=Downstream  frame=InputAudioRawFrame  id=820
[print] ts=1775101494.536702  dir=Downstream  frame=InputAudioRawFrame  id=821
[print] ts=1775101494.538671  dir=Downstream  frame=InputAudioRawFrame  id=822
[print] ts=1775101494.540599  dir=Downstream  frame=InputAudioRawFrame  id=823
[print] ts=1775101494.542207  dir=Downstream  frame=InputAudioRawFrame  id=824
[print] ts=1775101494.543664  dir=Downstream  frame=InputAudioRawFrame  id=825
[print] ts=1775101494.546205  dir=Downstream  frame=InputAudioRawFrame  id=826
[print] ts=1775101494.547969  dir=Downstream  frame=InputAudioRawFrame  id=827
[print] ts=1775101494.549855  dir=Downstream  frame=InputAudioRawFrame  id=828
[print] ts=1775101494.551242  dir=Downstream  frame=InputAudioRawFrame  id=829
[print] ts=1775101494.553399  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1900
[print] ts=1775101494.553530  dir=Downstream  frame=InputAudioRawFrame  id=830
[print] ts=1775101494.554880  dir=Downstream  frame=InputAudioRawFrame  id=831
[print] ts=1775101494.556454  dir=Downstream  frame=InputAudioRawFrame  id=832
[print] ts=1775101494.557845  dir=Downstream  frame=InputAudioRawFrame  id=833
[print] ts=1775101494.559415  dir=Downstream  frame=InputAudioRawFrame  id=834
[print] ts=1775101494.560467  dir=Downstream  frame=InputAudioRawFrame  id=835
[print] ts=1775101494.561940  dir=Downstream  frame=InputAudioRawFrame  id=836
[print] ts=1775101494.563658  dir=Downstream  frame=InputAudioRawFrame  id=837
[print] ts=1775101494.565860  dir=Downstream  frame=InputAudioRawFrame  id=838
[print] ts=1775101494.567431  dir=Downstream  frame=InputAudioRawFrame  id=839
[print] ts=1775101494.569689  dir=Downstream  frame=InputAudioRawFrame  id=840
[print] ts=1775101494.570661  dir=Downstream  frame=InputAudioRawFrame  id=841
[print] ts=1775101494.572438  dir=Downstream  frame=InputAudioRawFrame  id=842
[print] ts=1775101494.573601  dir=Downstream  frame=InputAudioRawFrame  id=843
[print] ts=1775101494.575322  dir=Downstream  frame=InputAudioRawFrame  id=844
[print] ts=1775101494.577075  dir=Downstream  frame=InputAudioRawFrame  id=845
[print] ts=1775101494.578933  dir=Downstream  frame=InputAudioRawFrame  id=846
[print] ts=1775101494.580455  dir=Downstream  frame=InputAudioRawFrame  id=847
[print] ts=1775101494.582132  dir=Downstream  frame=InputAudioRawFrame  id=848
[print] ts=1775101494.583613  dir=Downstream  frame=InputAudioRawFrame  id=849
[print] ts=1775101494.585532  dir=Downstream  frame=InputAudioRawFrame  id=850
[print] ts=1775101494.586871  dir=Downstream  frame=InputAudioRawFrame  id=851
[print] ts=1775101494.588306  dir=Downstream  frame=InputAudioRawFrame  id=852
[print] ts=1775101494.589610  dir=Downstream  frame=InputAudioRawFrame  id=853
[print] ts=1775101494.591241  dir=Downstream  frame=InputAudioRawFrame  id=854
[print] ts=1775101494.592437  dir=Downstream  frame=InputAudioRawFrame  id=855
[print] ts=1775101494.595248  dir=Downstream  frame=InputAudioRawFrame  id=856
[print] ts=1775101494.596910  dir=Downstream  frame=InputAudioRawFrame  id=857
[print] ts=1775101494.599241  dir=Downstream  frame=InputAudioRawFrame  id=858
[print] ts=1775101494.600935  dir=Downstream  frame=InputAudioRawFrame  id=859
[print] ts=1775101494.603088  dir=Downstream  frame=InputAudioRawFrame  id=860
[print] ts=1775101494.604496  dir=Downstream  frame=InputAudioRawFrame  id=861
[print] ts=1775101494.605827  dir=Downstream  frame=InputAudioRawFrame  id=862
[print] ts=1775101494.606947  dir=Downstream  frame=InputAudioRawFrame  id=863
[print] ts=1775101494.608825  dir=Downstream  frame=InputAudioRawFrame  id=864
[print] ts=1775101494.610193  dir=Downstream  frame=InputAudioRawFrame  id=865
[print] ts=1775101494.611615  dir=Downstream  frame=InputAudioRawFrame  id=866
[print] ts=1775101494.612800  dir=Downstream  frame=InputAudioRawFrame  id=867
[print] ts=1775101494.615015  dir=Downstream  frame=InputAudioRawFrame  id=868
[print] ts=1775101494.616686  dir=Downstream  frame=InputAudioRawFrame  id=869
[print] ts=1775101494.619011  dir=Downstream  frame=InputAudioRawFrame  id=870
[print] ts=1775101494.620217  dir=Downstream  frame=InputAudioRawFrame  id=871
[print] ts=1775101494.623337  dir=Downstream  frame=InputAudioRawFrame  id=872
[print] ts=1775101494.625089  dir=Downstream  frame=InputAudioRawFrame  id=873
[print] ts=1775101494.626976  dir=Downstream  frame=InputAudioRawFrame  id=874
[print] ts=1775101494.628118  dir=Downstream  frame=InputAudioRawFrame  id=875
[print] ts=1775101494.629869  dir=Downstream  frame=InputAudioRawFrame  id=876
[print] ts=1775101494.631281  dir=Downstream  frame=InputAudioRawFrame  id=877
[print] ts=1775101494.633457  dir=Downstream  frame=InputAudioRawFrame  id=878
[print] ts=1775101494.634856  dir=Downstream  frame=InputAudioRawFrame  id=879
[print] ts=1775101494.636522  dir=Downstream  frame=InputAudioRawFrame  id=880
[print] ts=1775101494.637889  dir=Downstream  frame=InputAudioRawFrame  id=881
[print] ts=1775101494.639949  dir=Downstream  frame=InputAudioRawFrame  id=882
[print] ts=1775101494.641364  dir=Downstream  frame=InputAudioRawFrame  id=883
[print] ts=1775101494.643515  dir=Downstream  frame=InputAudioRawFrame  id=884
[print] ts=1775101494.645478  dir=Downstream  frame=InputAudioRawFrame  id=885
[print] ts=1775101494.648688  dir=Downstream  frame=InputAudioRawFrame  id=886
[print] ts=1775101494.649902  dir=Downstream  frame=InputAudioRawFrame  id=887
[print] ts=1775101494.651972  dir=Downstream  frame=InputAudioRawFrame  id=888
[print] ts=1775101494.653741  dir=Downstream  frame=InputAudioRawFrame  id=889
[print] ts=1775101494.655837  dir=Downstream  frame=InputAudioRawFrame  id=890
[print] ts=1775101494.657332  dir=Downstream  frame=InputAudioRawFrame  id=891
[print] ts=1775101494.659205  dir=Downstream  frame=InputAudioRawFrame  id=892
[print] ts=1775101494.660756  dir=Downstream  frame=InputAudioRawFrame  id=893
[print] ts=1775101494.661940  dir=Downstream  frame=InputAudioRawFrame  id=894
[print] ts=1775101494.663810  dir=Downstream  frame=InputAudioRawFrame  id=895
[print] ts=1775101494.666001  dir=Downstream  frame=InputAudioRawFrame  id=896
[print] ts=1775101494.668355  dir=Downstream  frame=InputAudioRawFrame  id=897
[print] ts=1775101494.670365  dir=Downstream  frame=InputAudioRawFrame  id=898
[print] ts=1775101494.671908  dir=Downstream  frame=InputAudioRawFrame  id=899
[print] ts=1775101494.673866  dir=Downstream  frame=InputAudioRawFrame  id=900
[print] ts=1775101494.676101  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1901
[print] ts=1775101494.676200  dir=Downstream  frame=InputAudioRawFrame  id=901
[print] ts=1775101494.679210  dir=Downstream  frame=InputAudioRawFrame  id=902
[print] ts=1775101494.684883  dir=Downstream  frame=InputAudioRawFrame  id=903
[print] ts=1775101494.686971  dir=Downstream  frame=InputAudioRawFrame  id=904
[print] ts=1775101494.688744  dir=Downstream  frame=InputAudioRawFrame  id=905
[print] ts=1775101494.690780  dir=Downstream  frame=InputAudioRawFrame  id=906
[print] ts=1775101494.692070  dir=Downstream  frame=InputAudioRawFrame  id=907
[print] ts=1775101494.693217  dir=Downstream  frame=InputAudioRawFrame  id=908
[print] ts=1775101494.694559  dir=Downstream  frame=InputAudioRawFrame  id=909
[print] ts=1775101494.696129  dir=Downstream  frame=InputAudioRawFrame  id=910
[print] ts=1775101494.697588  dir=Downstream  frame=InputAudioRawFrame  id=911
[print] ts=1775101494.699320  dir=Downstream  frame=InputAudioRawFrame  id=912
[print] ts=1775101494.700853  dir=Downstream  frame=InputAudioRawFrame  id=913
[print] ts=1775101494.702834  dir=Downstream  frame=InputAudioRawFrame  id=914
[print] ts=1775101494.704124  dir=Downstream  frame=InputAudioRawFrame  id=915
[print] ts=1775101494.707889  dir=Downstream  frame=InputAudioRawFrame  id=916
[print] ts=1775101494.710835  dir=Downstream  frame=InputAudioRawFrame  id=917
[print] ts=1775101494.712457  dir=Downstream  frame=InputAudioRawFrame  id=918
[print] ts=1775101494.713719  dir=Downstream  frame=InputAudioRawFrame  id=919
[print] ts=1775101494.715915  dir=Downstream  frame=InputAudioRawFrame  id=920
[print] ts=1775101494.717410  dir=Downstream  frame=InputAudioRawFrame  id=921
[print] ts=1775101494.719489  dir=Downstream  frame=InputAudioRawFrame  id=922
[print] ts=1775101494.720920  dir=Downstream  frame=InputAudioRawFrame  id=923
[print] ts=1775101494.722912  dir=Downstream  frame=InputAudioRawFrame  id=924
[print] ts=1775101494.724560  dir=Downstream  frame=InputAudioRawFrame  id=925
[print] ts=1775101494.726600  dir=Downstream  frame=InputAudioRawFrame  id=926
[print] ts=1775101494.727839  dir=Downstream  frame=InputAudioRawFrame  id=927
[print] ts=1775101494.729329  dir=Downstream  frame=InputAudioRawFrame  id=928
[print] ts=1775101494.730693  dir=Downstream  frame=InputAudioRawFrame  id=929
[print] ts=1775101494.735197  dir=Downstream  frame=InputAudioRawFrame  id=930
[print] ts=1775101494.736692  dir=Downstream  frame=InputAudioRawFrame  id=931
[print] ts=1775101494.738384  dir=Downstream  frame=InputAudioRawFrame  id=932
[print] ts=1775101494.739852  dir=Downstream  frame=InputAudioRawFrame  id=933
[print] ts=1775101494.741671  dir=Downstream  frame=InputAudioRawFrame  id=934
[print] ts=1775101494.743361  dir=Downstream  frame=InputAudioRawFrame  id=935
[print] ts=1775101494.745206  dir=Downstream  frame=InputAudioRawFrame  id=936
[print] ts=1775101494.746886  dir=Downstream  frame=InputAudioRawFrame  id=937
[print] ts=1775101494.749054  dir=Downstream  frame=InputAudioRawFrame  id=938
[print] ts=1775101494.750609  dir=Downstream  frame=InputAudioRawFrame  id=939
[print] ts=1775101494.752540  dir=Downstream  frame=InputAudioRawFrame  id=940
[print] ts=1775101494.754038  dir=Downstream  frame=InputAudioRawFrame  id=941
[print] ts=1775101494.755417  dir=Downstream  frame=InputAudioRawFrame  id=942
[print] ts=1775101494.756524  dir=Downstream  frame=InputAudioRawFrame  id=943
[print] ts=1775101494.758513  dir=Downstream  frame=InputAudioRawFrame  id=944
[print] ts=1775101494.759819  dir=Downstream  frame=InputAudioRawFrame  id=945
[print] ts=1775101494.761919  dir=Downstream  frame=InputAudioRawFrame  id=946
[print] ts=1775101494.763643  dir=Downstream  frame=InputAudioRawFrame  id=947
[print] ts=1775101494.765769  dir=Downstream  frame=InputAudioRawFrame  id=948
[print] ts=1775101494.767411  dir=Downstream  frame=InputAudioRawFrame  id=949
[print] ts=1775101494.769211  dir=Downstream  frame=InputAudioRawFrame  id=950
[print] ts=1775101494.771026  dir=Downstream  frame=InputAudioRawFrame  id=951
[print] ts=1775101494.773199  dir=Downstream  frame=InputAudioRawFrame  id=952
[print] ts=1775101494.774696  dir=Downstream  frame=InputAudioRawFrame  id=953
[print] ts=1775101494.776547  dir=Downstream  frame=InputAudioRawFrame  id=954
[print] ts=1775101494.777753  dir=Downstream  frame=InputAudioRawFrame  id=955
[print] ts=1775101494.779615  dir=Downstream  frame=InputAudioRawFrame  id=956
[print] ts=1775101494.781834  dir=Downstream  frame=InputAudioRawFrame  id=957
[print] ts=1775101494.783503  dir=Downstream  frame=InputAudioRawFrame  id=958
[print] ts=1775101494.786184  dir=Downstream  frame=InputAudioRawFrame  id=959
[print] ts=1775101494.787959  dir=Downstream  frame=InputAudioRawFrame  id=960
[print] ts=1775101494.789689  dir=Downstream  frame=InputAudioRawFrame  id=961
[print] ts=1775101494.791570  dir=Downstream  frame=InputAudioRawFrame  id=962
[print] ts=1775101494.793181  dir=Downstream  frame=InputAudioRawFrame  id=963
[print] ts=1775101494.794580  dir=Downstream  frame=InputAudioRawFrame  id=964
[print] ts=1775101494.795874  dir=Downstream  frame=InputAudioRawFrame  id=965
[print] ts=1775101494.797839  dir=Downstream  frame=InputAudioRawFrame  id=966
[print] ts=1775101494.799500  dir=Downstream  frame=InputAudioRawFrame  id=967
[print] ts=1775101494.801418  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1902
[print] ts=1775101494.801503  dir=Downstream  frame=InputAudioRawFrame  id=968
[print] ts=1775101494.803162  dir=Downstream  frame=InputAudioRawFrame  id=969
[print] ts=1775101494.805326  dir=Downstream  frame=InputAudioRawFrame  id=970
[print] ts=1775101494.806576  dir=Downstream  frame=InputAudioRawFrame  id=971
[print] ts=1775101494.808462  dir=Downstream  frame=InputAudioRawFrame  id=972
[print] ts=1775101494.809825  dir=Downstream  frame=InputAudioRawFrame  id=973
[print] ts=1775101494.810964  dir=Downstream  frame=InputAudioRawFrame  id=974
[print] ts=1775101494.812157  dir=Downstream  frame=InputAudioRawFrame  id=975
[print] ts=1775101494.814179  dir=Downstream  frame=InputAudioRawFrame  id=976
[print] ts=1775101494.815545  dir=Downstream  frame=InputAudioRawFrame  id=977
[print] ts=1775101494.818788  dir=Downstream  frame=InputAudioRawFrame  id=978
[print] ts=1775101494.819971  dir=Downstream  frame=InputAudioRawFrame  id=979
[print] ts=1775101494.821619  dir=Downstream  frame=InputAudioRawFrame  id=980
[print] ts=1775101494.823526  dir=Downstream  frame=InputAudioRawFrame  id=981
[print] ts=1775101494.825531  dir=Downstream  frame=InputAudioRawFrame  id=982
[print] ts=1775101494.827008  dir=Downstream  frame=InputAudioRawFrame  id=983
[print] ts=1775101494.829100  dir=Downstream  frame=InputAudioRawFrame  id=984
[print] ts=1775101494.830361  dir=Downstream  frame=InputAudioRawFrame  id=985
[print] ts=1775101494.832076  dir=Downstream  frame=InputAudioRawFrame  id=986
[print] ts=1775101494.833474  dir=Downstream  frame=InputAudioRawFrame  id=987
[print] ts=1775101494.835735  dir=Downstream  frame=InputAudioRawFrame  id=988
[print] ts=1775101494.837352  dir=Downstream  frame=InputAudioRawFrame  id=989
[print] ts=1775101494.840627  dir=Downstream  frame=InputAudioRawFrame  id=990
[print] ts=1775101494.842353  dir=Downstream  frame=InputAudioRawFrame  id=991
[print] ts=1775101494.845000  dir=Downstream  frame=InputAudioRawFrame  id=992
[print] ts=1775101494.846403  dir=Downstream  frame=InputAudioRawFrame  id=993
[print] ts=1775101494.847716  dir=Downstream  frame=InputAudioRawFrame  id=994
[print] ts=1775101494.850037  dir=Downstream  frame=InputAudioRawFrame  id=995
[print] ts=1775101494.852004  dir=Downstream  frame=InputAudioRawFrame  id=996
[print] ts=1775101494.853578  dir=Downstream  frame=InputAudioRawFrame  id=997
[print] ts=1775101494.855779  dir=Downstream  frame=InputAudioRawFrame  id=998
[print] ts=1775101494.857180  dir=Downstream  frame=InputAudioRawFrame  id=999
[print] ts=1775101494.858876  dir=Downstream  frame=InputAudioRawFrame  id=1000
[print] ts=1775101494.860341  dir=Downstream  frame=InputAudioRawFrame  id=1001
[print] ts=1775101494.862170  dir=Downstream  frame=InputAudioRawFrame  id=1002
[print] ts=1775101494.863421  dir=Downstream  frame=InputAudioRawFrame  id=1003
[print] ts=1775101494.865105  dir=Downstream  frame=InputAudioRawFrame  id=1004
[print] ts=1775101494.866432  dir=Downstream  frame=InputAudioRawFrame  id=1005
[print] ts=1775101494.870292  dir=Downstream  frame=InputAudioRawFrame  id=1006
[print] ts=1775101494.872567  dir=Downstream  frame=InputAudioRawFrame  id=1007
[print] ts=1775101494.874575  dir=Downstream  frame=InputAudioRawFrame  id=1008
[print] ts=1775101494.875919  dir=Downstream  frame=InputAudioRawFrame  id=1009
[print] ts=1775101494.877663  dir=Downstream  frame=InputAudioRawFrame  id=1010
[print] ts=1775101494.879345  dir=Downstream  frame=InputAudioRawFrame  id=1011
[print] ts=1775101494.881063  dir=Downstream  frame=InputAudioRawFrame  id=1012
[print] ts=1775101494.882938  dir=Downstream  frame=InputAudioRawFrame  id=1013
